INGENIERO BAC,INGENIERO COLSOF,SBAN,TIPO,Nombre Oficina,MJNICIPIO,DEPARTAMENTO,Jefaturas  Operaciones Regional,ALIADO,OBSERVACIONES,FECHA INICIO CRONOGRAMANA,FECHA FIN CRONOGRMA,ESTADO COLSOF,ESTADO BAC,REVISION BAC,OBSERVACION,FECHA DE INICIO,FECHA FIN
,LAURA,1250,Oficina,SAN JUAN DE NEPOMUCENO,San Juan Nepomuceno,Bolívar,COSTA,GESTIONATECH,,"Wednesday, September 16, 2026","Wednesday, September 16, 2026",,,,,,
,LAURA,1255,Oficina,SAN PABLO,San Pablo,Bolívar,SANTANDERES,GESTIONATECH,,"Tuesday, September 8, 2026","Tuesday, September 8, 2026",,,,,,
,LAURA,1260,Oficina,SAN ESTANISLAO,San Estanislao,Bolívar,COSTA,GESTIONATECH,,"Friday, October 9, 2026","Friday, October 9, 2026",,,,,,
,LAURA,1263,Oficina,SAN JACINTO,San Jacinto,Bolívar,COSTA,GESTIONATECH,,"Friday, September 11, 2026","Friday, September 11, 2026",,,,,,
,LAURA,1265,Oficina,SIMITI,Simití,Bolívar,SANTANDERES,GESTIONATECH,,"Thursday, September 10, 2026","Thursday, September 10, 2026",,,,,,
,LAURA,1267,Oficina,SANTA CATALINA,Santa Catalina,Bolívar,COSTA,GESTIONATECH,,"Tuesday, October 6, 2026","Tuesday, October 6, 2026",,,,,,
,LAURA,1270,Oficina,SANTA ROSA DEL SUR,Santa Rosa Del Sur,Bolívar,SANTANDERES,GESTIONATECH,,"Wednesday, September 9, 2026","Wednesday, September 9, 2026",,,,,,
,HEIDY,1301,Oficina,ANDES,Andes,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 11, 2026","Friday, September 11, 2026",,,,,,
,HEIDY,1302,Oficina,ABEJORRAL,Abejorral,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 15, 2026","Thursday, October 15, 2026",,,,,,
,HEIDY,1303,Oficina,MEDELLIN MILLA DE ORO,Medellín,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 22, 2026","Thursday, September 24, 2026",,,,,,
,HEIDY,1305,Oficina,ITAGÜI,Itagüi,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 16, 2026","Friday, September 18, 2026",,,,,,
,HEIDY,1307,Oficina,MEDELLIN AMERICA,Medellín,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 4, 2026","Tuesday, September 8, 2026",,,,,,
,HEIDY,1309,Oficina,ANGELOPOLIS,Angelópolis,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 22, 2026","Thursday, October 22, 2026",,,,,,
,HEIDY,1314,Oficina,ANGOSTURA,Angostura,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 28, 2026","Monday, September 28, 2026",,,,,,
,HEIDY,1316,Oficina,ANORI,Anorí,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 24, 2026","Thursday, September 24, 2026",,,,,,
,HEIDY,1317,Oficina,ANZA,Anza,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 17, 2026","Thursday, September 17, 2026",,,,,,
,HEIDY,1318,Oficina,ARBOLETES,Arboletes,Antioquia,COSTA,INSARED,,"Tuesday, October 13, 2026","Wednesday, October 14, 2026",,,,,,
,HEIDY,1320,Oficina,EL BAGRE,El Bagre,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 7, 2026","Monday, September 7, 2026",,,,,,
,HEIDY,1321,Oficina,CAUCASIA,Caucasia,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 1, 2026","Wednesday, September 2, 2026",Programada,,,,,
,HEIDY,1323,Oficina,CENTRO DE NEGOCIOS MEDELLIN CARABOBO,Medellín,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 2, 2026","Friday, October 9, 2026",,,,,,
,HEIDY,1324,Oficina,DON MATIAS,Donmatías,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 14, 2026","Wednesday, October 14, 2026",,,,,,
,HEIDY,1325,Oficina,CHIGORODO,Chigorodó,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 11, 2026","Friday, September 11, 2026",,,,,,
,HEIDY,1326,Oficina,MUTATA,Mutatá,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 14, 2026","Monday, September 14, 2026",,,,,,
,HEIDY,1330,Oficina,ARGELIA,Argelia,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 14, 2026","Wednesday, October 14, 2026",,,,,,
,HEIDY,1331,Oficina,MEDELLIN ALPUJARRA,Medellín,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 29, 2026","Thursday, October 1, 2026",,,,,,
,HEIDY,1332,Oficina,TURBO,Turbo,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 21, 2026","Monday, September 21, 2026",,,,,,
,HEIDY,1334,Oficina,ALTAMIRA (Corregimiento del municipio de Betulia - Antioquia),Betulia,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 9, 2026","Wednesday, September 9, 2026",,,,,,
,HEIDY,1336,Oficina,JARDIN,Jardín,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 11, 2026","Friday, September 11, 2026",,,,,,
,HEIDY,1340,Oficina,SANTA ROSA DE OSOS,Santa Rosa De Osos,Antioquia,ANTIOQUIA,INSARED,,"Monday, October 19, 2026","Monday, October 19, 2026",,,,,,
,HEIDY,1341,Oficina,BETANIA,Betania,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 10, 2026","Thursday, September 10, 2026",,,,,,
,HEIDY,1342,Oficina,BOLIVAR,Ciudad Bolívar,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 10, 2026","Thursday, September 10, 2026",,,,,,
,HEIDY,1345,Oficina,SAN LUIS,San Luis,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 9, 2026","Friday, October 9, 2026",,,,,,
,HEIDY,1346,Oficina,SONSON,Sonson,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 15, 2026","Thursday, October 15, 2026",,,,,,
,HEIDY,1348,Oficina,EL RETIRO,Retiro,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 18, 2026","Friday, September 18, 2026",,,,,,
,HEIDY,1349,Oficina,ARMENIA,Armenia,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 23, 2026","Friday, October 23, 2026",,,,,,
,HEIDY,1350,Oficina,AMAGA,Amagá,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 21, 2026","Wednesday, October 21, 2026",,,,,,
,HEIDY,1351,Oficina,BELLO,Bello,Antioquia,ANTIOQUIA,INSARED,"B232D8VZP01351 ejecutar rastreos, reiniciar equipo por que el antivirus no responde","Tuesday, September 1, 2026","Thursday, September 3, 2026",En proceso,EJECUCION ,EJECUCION,"B232D8VZP01351 ejecutar rastreos, reiniciar equipo por que el antivirus no responde",1/092026,
,HEIDY,1352,Oficina,APARTADO,Apartadó,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 30, 2026","Thursday, October 1, 2026",,,,,,
,HEIDY,1353,Oficina,EBEJICO,Ebéjico,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 1, 2026","Tuesday, September 1, 2026",En proceso,OK,OK,,1/092026,
,HEIDY,1354,Oficina,CAICEDO,Caicedo,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 8, 2026","Tuesday, September 8, 2026",,,,,,
,HEIDY,1355,Oficina,COPACABANA,Copacabana,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 13, 2026","Tuesday, October 13, 2026",,,,,,
,HEIDY,1356,Oficina,SAN JUAN DE URABA,San Juan De Urabá,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 2, 2026","Friday, October 2, 2026",,,,,,
,HEIDY,1357,Oficina,TAMESIS,Támesis,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 15, 2026","Tuesday, September 15, 2026",,,,,,
,HEIDY,1359,Oficina,ENVIGADO,Envigado,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 9, 2026","Friday, September 11, 2026",,,,,,
,HEIDY,1360,Oficina,HELICONIA,Heliconia,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 22, 2026","Thursday, October 22, 2026",,,,,,
,HEIDY,1361,Oficina,CAMPAMENTO,Campamento,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 28, 2026","Monday, September 28, 2026",,,,,,
,HEIDY,1362,Oficina,CAÑASGORDAS,Cañasgordas,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 18, 2026","Friday, September 18, 2026",,,,,,
,HEIDY,1363,Oficina,LA PINTADA,La Pintada,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 17, 2026","Thursday, September 17, 2026",,,,,,
,HEIDY,1365,Oficina,PUERTO BERRIO,Puerto Berrío,Antioquia,ANTIOQUIA,INSARED,,"Monday, October 19, 2026","Monday, October 19, 2026",,,,,,
,HEIDY,1366,Oficina,PUERTO TRIUNFO,Puerto Triunfo,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 23, 2026","Friday, October 23, 2026",,,,,,
,HEIDY,1368,Oficina,CISNEROS,Cisneros,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 3, 2026","Thursday, September 3, 2026",,,,,,
,HEIDY,1370,Oficina,LA CEJA,La Ceja,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 7, 2026","Monday, September 7, 2026",,,,,,
,HEIDY,1371,Oficina,LA ESTRELLA,La Estrella,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 21, 2026","Tuesday, September 22, 2026",,,,,,
,HEIDY,1372,Oficina,COCORNA,Cocorná,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 8, 2026","Thursday, October 8, 2026",,,,,,
,HEIDY,1374,Oficina,CARMEN DE VIBORAL,El Carmen De Viboral,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, November 4, 2026","Wednesday, November 4, 2026",,,,,,
,HEIDY,1375,Oficina,CALDAS,Caldas,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 15, 2026","Friday, October 16, 2026",,,,,,
,HEIDY,1377,Oficina,GIRARDOTA,Girardota,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 14, 2026","Tuesday, September 15, 2026",,,,,,
,HEIDY,1378,Oficina,GUADALUPE,Guadalupe,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 2, 2026","Friday, October 2, 2026",,,,,,
,HEIDY,1379,Oficina,GUARNE,Guarne,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 18, 2026","Friday, September 18, 2026",,,,,,
,HEIDY,1380,Oficina,GRANADA,Granada,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 29, 2026","Thursday, October 29, 2026",,,,,,
,HEIDY,1381,Oficina,RIONEGRO,Rionegro,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 2, 2026","Wednesday, September 2, 2026",,,,,,
,HEIDY,1382,Oficina,LA UNION,La Unión,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 16, 2026","Friday, October 16, 2026",,,,,,
,HEIDY,1383,Oficina,MARINILLA,Marinilla,Antioquia,ANTIOQUIA,INSARED,,"Friday, October 30, 2026","Friday, October 30, 2026",,,,,,
,HEIDY,1385,Oficina,SAN CRISTOBAL,Medellín,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 25, 2026","Friday, September 25, 2026",,,,,,
,HEIDY,1386,Oficina,SAN JERONIMO,San Jerónimo,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 22, 2026","Tuesday, September 22, 2026",,,,,,
,HEIDY,1387,Oficina,SAN PEDRO,San Pedro De Los Milagros,Antioquia,ANTIOQUIA,INSARED,,"Monday, September 28, 2026","Monday, September 28, 2026",,,,,,
,HEIDY,1388,Oficina,SAN VICENTE,San Vicente,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 7, 2026","Wednesday, October 7, 2026",,,,,,
,HEIDY,1389,Oficina,SANTAFE DE ANTIOQUIA,Santafé De Antioquia,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 16, 2026","Thursday, September 17, 2026",,,,,,
,HEIDY,1390,Oficina,SANTUARIO,El Santuario,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 8, 2026","Thursday, October 8, 2026",,,,,,
,HEIDY,1391,Oficina,SAN PEDRO DE URABA,San Pedro De Uraba,Antioquia,COSTA,INSARED,,"Monday, October 5, 2026","Monday, October 5, 2026",,,,,,
,HEIDY,1392,Oficina,TITIRIBI,Titiribí,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 21, 2026","Wednesday, October 21, 2026",,,,,,
,HEIDY,1393,Oficina,JERICO,Jericó,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 15, 2026","Tuesday, September 15, 2026",,,,,,
,HEIDY,1394,Oficina,YONDO,Yondó,Antioquia,SANTANDERES,INSARED,,"Tuesday, October 20, 2026","Wednesday, October 21, 2026",,,,,,
,HEIDY,1395,Oficina,URRAO,Urrao,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 9, 2026","Wednesday, September 9, 2026",,,,,,
,HEIDY,1396,Oficina,SAN CARLOS,San Carlos,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 29, 2026","Thursday, October 29, 2026",,,,,,
,HEIDY,1397,Oficina,SOPETRAN,Sopetrán,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 23, 2026","Wednesday, September 23, 2026",,,,,,
,HEIDY,1398,Oficina,YARUMAL,Yarumal,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 29, 2026","Tuesday, September 29, 2026",,,,,,
,HEIDY,1399,Oficina,ZARAGOZA,Zaragoza,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 8, 2026","Tuesday, September 8, 2026",,,,,,
,HEIDY,1401,Oficina,CONCEPCION,Concepción,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 7, 2026","Wednesday, October 7, 2026",,,,,,
,HEIDY,1410,Oficina,CARACOLI,Caracolí,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 4, 2026","Friday, September 4, 2026",,,,,,
,HEIDY,1412,Oficina,CARAMANTA,Caramanta,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 16, 2026","Wednesday, September 16, 2026",,,,,,
,HEIDY,1414,Oficina,CAROLINA,Carolina,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 25, 2026","Friday, September 25, 2026",,,,,,
,HEIDY,1415,Oficina,AMALFI,Amalfi,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 24, 2026","Thursday, September 24, 2026",,,,,,
,HEIDY,1420,Oficina,FRONTINO,Frontino,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 29, 2026","Tuesday, September 29, 2026",,,,,,
,HEIDY,1422,Oficina,GOMEZ PLATA,Gómez Plata,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 25, 2026","Friday, September 25, 2026",,,,,,
,HEIDY,1424,Oficina,ITUANGO,Ituango,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 30, 2026","Wednesday, September 30, 2026",,,,,,
,HEIDY,1426,Oficina,LIBORINA,Liborina,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 23, 2026","Thursday, September 24, 2026",,,,,,
,HEIDY,1428,Oficina,DABEIBA,Dabeiba,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 25, 2026","Friday, September 25, 2026",,,,,,
,HEIDY,1430,Oficina,PUERTO NARE,Puerto Nare,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 22, 2026","Thursday, October 22, 2026",,,,,,
,HEIDY,1435,Oficina,MACEO,Maceo,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 22, 2026","Tuesday, September 22, 2026",,,,,,
,HEIDY,1438,Oficina,MONTEBELLO,Montebello,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 17, 2026","Thursday, September 17, 2026",,,,,,
,HEIDY,1442,Oficina,NARIÑO,Nariño,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 14, 2026","Wednesday, October 14, 2026",,,,,,
,HEIDY,1444,Oficina,NECHI,Nechí,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 1, 2026","Tuesday, September 1, 2026",En proceso,OK,OK,,1/092026,
,HEIDY,1446,Oficina,NECOCLI,Necoclí,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 10, 2026","Thursday, September 10, 2026",,,,,,
,HEIDY,1448,Oficina,EL PEÑOL,Peñol,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 27, 2026","Tuesday, October 27, 2026",,,,,,
,HEIDY,1450,Oficina,PEQUE,Peque,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 15, 2026","Tuesday, September 15, 2026",,,,,,
,HEIDY,1452,Oficina,PUEBLORRICO,Pueblorrico,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 20, 2026","Tuesday, October 20, 2026",,,,,,
,HEIDY,1454,Oficina,REMEDIOS,Remedios,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 23, 2026","Wednesday, September 23, 2026",,,,,,
,HEIDY,1456,Oficina,VEGACHI,Vegachí,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 22, 2026","Tuesday, September 22, 2026",,,,,,
,HEIDY,1460,Oficina,SABANALARGA,Sabanalarga,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 24, 2026","Thursday, September 24, 2026",,,,,,
,HEIDY,1462,Oficina,SAN ANDRES DE CUERQUIA,San Andrés De Cuerquía,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 1, 2026","Thursday, October 1, 2026",,,,,,
,HEIDY,1466,Oficina,SAN JOSE DE LA MONTAÑA,San José De La Montaña,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, September 29, 2026","Tuesday, September 29, 2026",,,,,,
,HEIDY,1470,Oficina,SAN RAFAEL,San Rafael,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, October 28, 2026","Wednesday, October 28, 2026",,,,,,
,HEIDY,1471,Oficina,ALEJANDRIA,Alejandría,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 6, 2026","Tuesday, October 6, 2026",,,,,,
,HEIDY,1472,Oficina,SAN ROQUE,San Roque,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 3, 2026","Thursday, September 3, 2026",,,,,,
,HEIDY,1474,Oficina,SANTO DOMINGO,Santo Domingo,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 6, 2026","Tuesday, October 6, 2026",,,,,,
,HEIDY,1476,Oficina,SEGOVIA,Segovia,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 23, 2026","Wednesday, September 23, 2026",,,,,,
,HEIDY,1478,Oficina,TARAZA,Tarazá,Antioquia,ANTIOQUIA,INSARED,,"Thursday, September 3, 2026","Thursday, September 3, 2026",,,,,,
,HEIDY,1480,Oficina,TARSO,Tarso,Antioquia,ANTIOQUIA,INSARED,,"Tuesday, October 20, 2026","Tuesday, October 20, 2026",,,,,,
,HEIDY,1482,Oficina,TOLEDO,Toledo,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 30, 2026","Wednesday, September 30, 2026",,,,,,
,HEIDY,1484,Oficina,VALDIVIA,Valdivia,Antioquia,ANTIOQUIA,INSARED,,"Friday, September 4, 2026","Friday, September 4, 2026",,,,,,
,HEIDY,1486,Oficina,VALPARAISO,Valparaíso,Antioquia,ANTIOQUIA,INSARED,,"Wednesday, September 16, 2026","Wednesday, September 16, 2026",,,,,,
,HEIDY,1487,Oficina,ENTRERRIOS,ENTRERRIOS,Antioquia,ANTIOQUIA,INSARED,,"Thursday, October 1, 2026","Thursday, October 1, 2026",,,,,,
,LAURA,1501,Oficina,AQUITANIA,Aquitania,Boyacá,ORIENTE,GESTIONATECH,,"Monday, September 21, 2026","Tuesday, September 22, 2026",,,,,,
,LAURA,1502,Oficina,ARCABUCO,Arcabuco,Boyacá,ORIENTE,GESTIONATECH,,"Monday, September 21, 2026","Tuesday, September 22, 2026",,,,,,
,SANTIAGO,1503,Oficina,TUNJA,Tunja,Boyacá,ORIENTE,REGIONAL,,"Tuesday, October 6, 2026","Friday, October 16, 2026",,,,,,
,LAURA,1504,Oficina,BELEN,Belén,Boyacá,ORIENTE,GESTIONATECH,,"Wednesday, September 2, 2026","Thursday, September 3, 2026",,,,,,
,LAURA,1505,Oficina,PAZ DE RIO,Paz de Río,Boyacá,ORIENTE,GESTIONATECH,,"Thursday, September 10, 2026","Friday, September 11, 2026",,,,,,
,SANTIAGO,1506,Oficina,BOAVITA,Boavita,Boyacá,ORIENTE,GESTIONATECH,,"Tuesday, September 1, 2026","Wednesday, September 2, 2026",En proceso,OK,OK,,,
,LAURA,1507,Oficina,DUITAMA,Duitama,Boyacá,ORIENTE,GESTIONATECH,,"Thursday, September 24, 2026","Friday, September 25, 2026",,,,,,
,LAURA,1509,Oficina,CAMPOHERMOSO,Campohermoso,Boyacá,ORIENTE,GESTIONATECH,,"Wednesday, September 9, 2026","Thursday, September 10, 2026",,,,,,
